Id,att0,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
890,1,37.49,3.897,4.123,2.845,2.678,2.833,2.25,1.777,1.727,1.742,1.5,1.592,1.351,-99.02,12.31,-4.665,3.908,0.447,0.2472,0.9947,0.4013,1.005,1.336,-0.7692,0.4096,-0.7953
891,1,52.31,7.909,5.037,3.653,3.02,2.79,2.324,1.935,1.815,1.819,1.652,1.645,1.273,-138,7.31,5.628,4.399,-0.8581,1.611,-1.803,1.053,0.6441,1.325,0.4542,0.1915,-0.1699
892,1,36.29,5.747,5.093,2.93,2.325,2.542,2.249,2.598,1.978,1.797,2.064,1.863,1.598,-129.2,10.7,-3.102,5.896,-0.2079,1.223,-0.9841,0.49,-0.9184,0.2277,-0.986,0.5729,-0.9751
893,1,51.61,3.705,2.486,2.305,2.513,2.139,1.921,1.893,1.908,1.582,1.61,1.604,1.683,-112.8,19.1,-5.091,5.604,-4.274,0.7277,-2.576,1.086,0.355,-2.303,-0.3303,2.207,-1.553
894,1,60.97,5.113,3.821,2.964,2.504,2.679,2.133,1.768,1.698,1.646,1.655,1.518,1.393,-134.1,14.39,-4.341,5.372,-0.5096,1.587,-2.026,1.601,-1.862,1.809,-0.9682,0.3601,-1.23
895,1,43.54,6.846,6.081,4.188,3.512,2.832,2.895,2.097,2.073,2.039,1.83,1.705,1.564,-126.8,2.736,3.501,3.108,1.188,0.636,0.7209,0.8585,0.9454,0.4196,0.1204,0.1433,-0.05942
896,1,40.2,6.617,7.412,3.866,4.255,3.329,3.105,2.939,2.605,2.974,2.78,2.5,2.415,-151,19.55,1.9,0.9897,-1.212,1.718,-2.349,3.337,-0.308,0.9666,-0.4041,-0.5091,-0.01589
897,1,31.85,3.577,3.831,2.346,2.505,2.634,2.187,1.698,1.616,1.768,1.718,1.509,1.389,-110.7,2.133,-3.071,3.038,-0.927,0.5155,-1.141,0.5353,-0.9099,0.6913,-0.4291,-0.5102,0.02349
898,1,36.96,5.936,3.766,3.607,3.256,2.399,2.362,2.22,1.91,1.795,1.646,1.434,1.312,-159.6,14.8,15.25,7.331,-0.009662,3.484,-0.425,1.098,-2.287,0.31,-2.501,-0.2382,-1.617
899,1,52.61,6.306,5.403,4.13,2.795,3.066,2.416,2.289,2.412,2.208,2.204,1.92,1.618,-127.1,11.22,-3.771,4.017,-0.6944,0.4363,-0.9798,-0.117,-1.945,1.487,-1.906,-0.6275,-1.101
900,1,52.72,6.244,3.08,2.737,2.374,2.164,1.816,1.597,1.633,1.671,1.416,1.265,1.187,-101,14.66,2.122,1.132,1.529,0.6521,0.1512,1.178,-0.4382,1.655,-0.3175,0.2359,-0.6202
901,1,35.13,4.571,3.706,3.438,2.4,2.487,2.301,1.807,1.888,1.761,1.376,1.471,1.335,-135.4,17.44,0.2705,2.588,-1.597,1.457,-2.177,0.9388,-1.501,1.686,-1.242,0.4436,-1.414
902,1,38.42,3.25,3.564,2.197,2.198,1.824,1.796,1.589,1.511,1.551,1.396,1.276,1.248,-95.81,9.362,-2.939,7.989,-2.044,1.249,-1.254,2.497,-1.042,1.538,-0.4386,1.169,-1.215
903,1,43.8,4.708,3.587,2.941,2.363,2.06,2.019,1.82,1.737,1.868,1.441,1.358,1.284,-103.6,11.22,-3.061,3.478,-0.6986,1.334,-2.521,2.576,-1.857,0.8887,-1.204,0.8437,-1.018
904,1,52.11,5.845,5.318,3.364,3.364,2.611,2.578,2.316,1.908,1.884,1.855,1.656,1.341,-115.9,9.645,1.631,1.145,-0.07612,1.682,-1.627,1.548,-0.3458,1.801,0.05266,1.236,-0.2099
905,1,57.87,5.334,4.371,2.495,2.452,2.031,1.764,1.717,1.766,1.811,1.781,1.732,1.366,-113.2,9.099,-1.119,3.652,0.5419,1.121,0.4406,0.5468,0.1038,1.828,-0.3156,1.034,-0.6778
906,1,38.51,5.539,4.22,3.607,2.909,2.468,2.371,1.966,1.99,2.288,1.632,1.79,1.384,-102.7,11.66,-0.3979,4.71,-1.177,0.988,-0.03847,1.606,-2.679,2.101,-1.724,-0.00177,-0.4393
907,1,99.75,4.89,3.583,2.476,2.133,2.223,2.072,1.758,1.591,1.695,1.458,1.32,1.22,-159.5,18.65,3.323,4.374,0.2072,0.2926,-0.967,1.181,1.174,0.3776,-0.2401,-0.6957,-0.6492
908,1,37.6,7.61,5.969,3.727,3.147,3.164,2.541,2.582,2.171,2.427,1.898,1.717,1.428,-130.4,8.628,3.273,5.245,0.6895,2.473,-0.4873,1.951,0.3794,1.433,-0.1034,-0.287,-0.08833
909,1,54.3,4.324,4.041,2.762,2.364,2.314,2.175,2.044,1.638,1.923,1.723,1.557,1.627,-92.54,5.713,3.67,1.662,2.245,0.9915,0.9407,0.3719,0.4053,1.168,-0.1451,-0.2882,0.9683
910,1,39.85,5.989,4.304,2.908,2.359,3.023,1.929,2.21,1.911,1.891,1.664,1.571,1.352,-121.2,15.4,-3.834,3.466,-0.5692,-0.8187,-0.7014,0.9035,-0.5539,0.2504,-1.444,0.1396,-0.9473
911,1,26.25,5.607,5.42,3.482,3.133,2.297,2.478,1.915,1.901,1.727,1.737,1.486,1.433,-98.13,1.625,5.368,4.67,1.588,2.544,0.1318,0.6442,0.2621,-0.388,0.4148,-0.735,0.1376
912,1,58.09,3.694,3.116,2.895,2.149,2.04,2.068,1.637,1.596,1.776,1.468,1.615,1.303,-88.84,6.512,0.4428,2.445,-0.9473,1.041,-1.623,1.432,-0.878,1.793,-0.7855,0.5267,-0.7299
913,1,52.54,4.724,4.667,3.048,3.35,2.288,2.437,2.32,2.163,2.031,1.927,1.71,1.573,-99.74,8.955,2.465,4.377,0.2786,2.276,-0.7606,1.463,-0.2513,1.283,-0.6246,1.407,-0.6296
914,1,49.68,6.834,4.607,4.315,3.475,2.187,2.863,2.312,1.989,2.157,2.238,1.824,1.66,-127.6,10.65,1.1,1.875,-1.606,-1.016,-2.423,-0.07523,-1.103,-0.3322,0.4083,-0.395,-0.3973
915,1,51.66,7.689,5.395,2.891,2.834,2.258,2.188,1.644,1.709,1.57,1.477,1.356,1.242,-111.8,6.385,-2.263,4.745,0.4902,1.68,-0.8933,1.802,0.8433,1.589,0.04668,0.09742,-0.05475
916,1,38.12,5.521,3.819,3.235,2.371,2.446,2.264,1.89,1.889,1.991,1.745,1.615,1.501,-116.2,13.49,-3.455,5.779,-0.1403,0.6728,-1.518,1.261,-1.209,1.638,-1.269,0.9197,-0.7724
917,1,52.91,6.863,4.665,2.997,3.366,2.572,2.641,2.237,1.878,2.069,1.867,1.643,1.6,-106,9.681,-0.01357,4.846,0.7342,3.117,-0.9379,1.818,-1.452,1.795,-0.1734,1.417,-0.6146
918,1,32.38,4.619,3.062,2.645,2.372,1.992,1.989,1.642,1.586,1.608,1.57,1.407,1.277,-86.49,7.935,-3.932,5.901,-0.9061,1.732,-0.6145,2.426,-0.6544,1.698,-0.9594,0.6663,-0.9068
919,1,41.87,5.551,6.873,3.623,3.111,2.659,2.634,2.146,2.121,1.977,1.73,1.856,1.563,-127.1,14.2,2.829,7.983,0.6672,-0.4318,-0.07828,0.873,-1.578,0.8927,-0.805,0.001877,-0.09158
920,1,61.83,5.428,3.777,3.041,2.954,2.29,2.481,2.042,2.049,2.222,1.923,1.882,1.557,-102.9,5.691,2.328,5.173,-0.8835,2.827,-1.445,0.2914,-1.493,1.986,-0.5519,1.766,-0.2355
921,1,56.18,8.734,6.24,4.496,5.382,3.158,3.241,2.263,3.009,2.634,2.262,1.927,1.893,-168.6,14.45,5.896,-0.7672,0.6316,-2.538,0.7552,-0.719,-2.292,0.4671,-3.044,-0.9164,-1.565
922,1,31.85,4.053,3.828,2.807,2.62,2.508,2.178,1.73,1.699,1.777,1.582,1.549,1.319,-87.53,6.841,-3.26,3.13,-0.7772,0.3544,-1.5,1.026,-1.065,1.288,-0.9632,0.6873,-0.3845
923,1,37.45,4.625,3.146,2.803,2.352,2.711,1.94,1.948,1.866,2.059,1.611,1.489,1.295,-100.7,16.27,1.286,3.142,-0.4319,0.778,-0.755,1.492,-0.7562,1.571,-1.061,0.7182,-0.04369
924,1,29.58,5.859,5.791,3.419,2.909,2.781,2.765,2.433,2.692,2.271,2.024,1.596,1.455,-104.5,10.67,3.887,1.776,-0.1521,0.9587,-0.6946,2.266,-0.5171,0.888,-0.7017,0.1043,-0.1664
925,1,40.05,6.808,3.819,3.183,2.361,2.307,1.919,1.845,1.813,1.743,1.571,1.492,1.393,-124,20.47,0.7549,3.619,-0.02021,0.9221,-0.7795,0.3975,-0.4594,0.2702,-0.7558,-0.1253,-0.7743
926,1,41.08,5.564,5.367,3.963,3.399,3.033,2.527,2.106,2.164,1.971,1.754,1.625,1.511,-110.8,5.393,1.269,0.8488,-0.6525,-1.013,-0.5291,-0.1067,-0.6307,0.5368,-0.9081,-0.1531,-0.2207
927,1,57.39,5.4,4.71,3.646,3.18,2.622,2.356,1.993,2.021,2.159,1.905,1.752,1.369,-111.1,5.117,5.576,1.368,0.8113,-0.4521,0.09372,0.9036,0.1419,1.106,1.163,-0.5858,0.3499
928,1,48.52,7.625,6.517,5.252,3.485,2.684,2.78,2.291,2.526,2.105,1.982,1.998,1.909,-163,22.3,-2.347,3.551,0.8809,0.03418,-1.939,1.487,-0.8524,1.547,-1.137,0.6519,-1.135
929,1,61.53,5.3,4.666,3.169,3.669,2.353,2.435,2.243,2.268,2.114,2.423,1.903,1.392,-138.6,16.58,-2.725,1.335,0.2055,-1.898,-0.9665,1.784,-2.073,-0.8909,1.335,0.7981,-0.4345
930,1,57.92,5.984,4.42,3.713,3.475,2.739,2.59,2.446,2.123,2.087,1.849,1.657,1.555,-117.6,10.31,1.125,4.178,-2.85,2.142,-2.505,1.455,-1.234,0.919,-1.414,0.8853,-0.3408
931,1,69.24,4.857,3.364,3.076,2.489,2.414,2.172,1.79,1.804,1.897,1.634,1.537,1.434,-100.9,9.403,1.355,2.697,-0.6146,1.507,-1.538,0.5659,-0.8789,2.006,-0.9011,0.2794,-1.066
932,1,34.86,11.48,5.644,3.376,2.653,2.213,1.977,1.801,1.882,1.675,1.611,1.39,1.236,-143.2,12.68,3.621,3.382,1.739,3.026,-0.1778,1.835,0.2504,1.498,-0.48,0.4048,-0.5415
933,1,41.78,6.527,5.117,3.427,2.901,2.988,2.871,2.325,2.505,2.505,2.128,1.851,1.639,-133.8,14.71,2.695,-1.031,-0.7612,-3.128,-2.344,1.205,-2.132,0.623,-1.728,0.1973,-0.9537
934,1,44.05,6.633,4.38,3.089,2.634,2.499,1.994,1.794,1.855,1.828,1.735,1.555,1.309,-127,18.99,1.311,0.7296,0.378,-1.252,-0.8341,-0.881,-1.324,0.6528,0.1002,-0.6006,0.4681
935,1,33.11,6.07,2.777,2.614,2.487,2.042,1.841,1.915,1.804,1.721,1.725,1.976,1.565,-146.6,29.95,-5.997,3.951,-3.396,1.373,-2.845,1.565,-2.316,1.25,-0.9799,-0.1284,-1.685
936,1,38.32,5.511,4.863,3.83,2.746,2.924,2.357,1.949,2.147,2.01,1.697,1.653,1.382,-99.03,11.53,3.543,3.392,1.694,0.2384,-1.569,1.992,-1.177,1.58,0.4929,-0.4492,-0.4765
937,1,52.81,6.103,4.261,3.611,2.699,2.402,2.4,2.237,2.145,2.034,1.779,1.598,1.578,-114.1,9.14,2.026,4.843,-1.365,1.511,-2.085,1.916,-1.896,2.182,-0.7165,1.436,-0.4735
938,1,34.34,4.803,3.47,3.367,2.879,2.129,1.86,1.551,1.851,1.834,1.569,1.534,1.44,-127.1,18.56,-6.528,2.254,-2.896,0.001077,-1.727,0.8195,-0.5334,1.187,-0.79,1.068,-0.07118
939,1,35.47,5.843,6.001,4.824,3.606,2.806,3.132,3.055,2.852,3.067,2.849,3.325,2.773,-186.4,25.31,-12.51,-5.868,-4.023,-2.758,-1.76,0.7822,-0.5958,2.602,-0.466,0.209,0.2616
940,1,31.21,5.143,4.813,3.031,2.652,2.531,1.809,1.721,1.612,1.534,1.561,1.421,1.261,-92.23,9.785,-4.051,8.288,-0.5349,2.47,-1.887,2.643,-0.2855,1.16,-0.06557,0.8934,-0.9302
941,1,39.45,7.215,5.679,4.729,3.546,2.619,2.484,2.179,2.108,2.022,1.758,1.719,1.427,-115.1,9.549,0.6297,4.766,-0.8183,1.919,-0.8968,0.179,0.9137,1.985,-0.2866,0.3457,-0.9512
942,1,37.51,5.602,3.766,3.579,2.774,2.541,2.487,1.904,1.945,1.963,1.613,1.516,1.567,-117.8,18.7,-0.4536,2.995,-0.8656,-0.2341,0.5507,-0.378,-1.622,0.6917,-1.834,0.823,-0.3004
943,1,38.56,5.262,3.27,2.32,2.055,1.735,1.901,1.601,1.518,1.467,1.436,1.273,1.231,-90.18,7.53,-3.194,4.897,0.06105,3.412,0.7986,1.669,-0.6111,0.9592,-0.9408,0.4842,-1.023
944,1,37.54,5.557,4.246,3.491,2.707,2.28,2.731,2.08,1.874,1.791,1.754,1.678,1.467,-104.5,11.98,-5.546,10.06,-2.647,1.891,-2.834,1.778,-1.129,2.846,-1.019,1.221,-1.703
945,1,37.25,5.683,4.746,3.897,3.435,2.461,3.116,2.759,2.049,2.008,2.222,1.882,1.546,-101.4,3.448,0.2361,4.773,-2.185,3.177,-2.718,0.5802,-0.7265,1.532,-1.613,1.181,0.006266
946,1,55.05,5.788,4.91,3.981,3.07,3.205,2.585,2.149,1.84,2.001,1.733,1.753,1.806,-107,9.134,3.187,1.815,-0.6942,0.5993,-0.5481,0.1996,0.1837,0.3362,-0.01047,0.3013,-0.6262
947,1,34.76,2.812,2.129,1.955,1.95,1.891,1.837,1.477,1.4,1.471,1.713,1.537,1.409,-152.4,21.52,-4.451,4.852,-2.452,-1.254,-1.861,1.551,-1.123,0.2722,-2.106,1.276,-0.2451
948,1,35.81,4.871,3.712,3.337,2.647,2.311,2.178,1.921,1.724,1.821,1.59,1.416,1.416,-102.2,9.62,1.389,5.685,-0.5045,0.01518,-2.028,0.1779,-1.525,0.5268,-0.4906,0.1682,-0.8235
949,1,28.79,5.503,3.216,2.617,2.448,1.958,1.89,2.056,1.77,1.65,1.795,1.841,1.623,-132.9,16.84,2.163,3.043,2.55,-1.842,-1.274,-1.898,-0.8798,-0.1049,0.4303,-0.5725,-0.325
950,1,39.8,6.033,3.939,2.566,2.538,2.162,1.931,1.993,1.966,1.732,1.83,1.935,1.631,-105.4,11.07,-3.298,3.651,-0.2064,1.802,-0.9552,0.3286,-0.3525,0.7359,-0.5968,-0.3493,-0.3109
951,1,55,6.391,5.189,3.773,3.511,3.057,2.665,2.343,2.282,2.031,1.814,1.778,1.533,-99.9,7.535,0.8685,-1.683,2.227,-0.8988,0.6764,0.4794,-0.4488,0.6397,-0.4176,-0.1238,-0.06336
952,1,50.48,5.185,4.429,2.932,2.663,2.257,1.903,1.72,1.584,1.632,1.412,1.432,1.415,-87.13,5.658,-0.3492,1.755,0.9076,-0.4036,0.7774,1.582,-0.3841,-0.5487,-0.1223,0.1875,-0.2735
953,1,38.63,3.252,2.799,2.219,2.21,2.274,1.842,1.576,1.601,1.503,1.583,1.473,1.261,-82.44,4.708,-1.169,0.1739,1.334,-0.6663,0.2924,0.5751,0.8613,0.8095,0.8897,-0.06536,0.1629
954,1,35.02,7.206,5.361,3.687,2.847,2.483,2.283,2.342,2.025,1.957,1.855,1.653,1.366,-116.1,2.405,-2.611,6.529,-0.7254,2.215,-1.111,2.193,-1.065,1.175,-0.7965,0.2355,-1.428
955,1,52.24,5.907,4.068,3.206,2.274,2.669,1.933,1.903,1.943,1.818,1.599,1.361,1.435,-102.9,11.85,4.069,3.002,-0.08537,0.3572,-0.5549,0.2732,-0.8265,0.1759,-1.559,0.06618,-0.2452
956,1,27.67,4.069,3.573,2.802,2.348,2.337,1.963,2.013,1.733,1.774,1.528,1.406,1.318,-90.61,8.602,-0.8306,5.73,-0.3708,2.163,-1.248,2.384,-0.6993,1.185,-0.3102,0.5715,-1.281
957,1,58.63,13.71,6.297,3.601,2.643,2.285,2.05,1.679,1.844,1.772,1.392,1.326,1.238,-127.5,12.03,2.715,6.89,3.544,5.054,2.169,1.638,1.7,-0.03505,0.006337,-0.1192,-0.6028
958,1,40.24,8.324,4.954,3.798,3.412,3.556,3.21,2.428,2.78,2.39,1.902,1.752,1.726,-90.04,6.751,0.2556,0.9571,-1.599,2.241,0.428,2.008,-3.501,0.3787,-0.07286,1.695,-0.3994
959,1,54.07,4.415,3.373,3.042,2.302,2.265,2.255,1.726,1.621,1.565,1.481,1.386,1.225,-87.01,6.818,-0.816,3.721,1.406,-0.04554,0.464,0.9173,0.5332,0.5156,-0.03837,-0.1028,-0.2179
960,1,25.14,4.531,3.37,2.469,2.625,2.323,2.066,2.336,2.208,1.747,1.818,1.692,1.601,-106.8,12.93,0.8247,0.002334,-1.714,-0.609,-1.551,0.7249,-1.028,-0.1963,-0.1423,0.3018,0.01279
961,1,33.33,6.169,5.266,3.099,2.855,3.038,2.329,2.131,2.054,2.166,2.123,1.639,1.561,-129.6,17.56,4.76,4.857,0.6356,0.5339,-2.122,0.7972,-3.478,0.7935,0.1938,0.1594,-0.8636
962,1,52.84,6.957,4.925,3.095,3.256,2.582,2.262,2.104,1.925,2.095,1.933,1.924,1.569,-159.4,22.17,3.983,4.138,0.7658,-1.293,-1.412,-0.725,-1.864,-1.051,-0.0685,-0.1117,0.1289
963,1,39.42,6.329,5.041,3.29,3.034,2.554,2.404,2.266,2.244,2.169,1.693,1.549,1.583,-113.1,9.677,3.515,3.501,-0.2895,0.707,-1.075,2.229,-0.01184,2.079,0.1397,0.6248,-0.4653
964,1,49.65,12.25,6.401,6.378,4.564,3.155,3.264,2.298,2.111,2.054,1.978,1.671,1.584,-153.7,35.68,-4.522,3.324,0.1809,0.8957,-1.408,1.247,-3.414,1.343,-0.8129,-0.0583,-1.757
965,1,28.67,4.782,4.301,3.615,2.271,2.381,1.973,1.835,1.767,1.754,1.539,1.648,1.333,-106,12.72,-2.785,4.564,-1.781,1.079,-1.227,0.9785,-1.269,1.317,-1.486,-0.02678,-0.9466
966,1,37.44,4.812,2.947,2.804,3.206,2.399,2.247,1.91,1.879,1.848,1.626,1.651,1.485,-121.7,18.5,-1.222,4.799,-1.196,1.461,-2.706,0.6134,-2.567,1.602,-0.527,0.3974,-1.222
967,1,38.71,5.271,4.504,2.773,2.943,2.221,2.309,2.092,1.842,1.818,1.87,1.647,1.668,-124,21.29,-8.573,4.52,-0.3144,0.5398,-1.599,1.791,-0.5748,0.7387,-1.349,0.3372,-1.146
968,1,37.06,4.67,4.851,3.621,2.712,2.594,2.264,2.013,1.66,1.662,1.478,1.427,1.245,-94.9,3.862,1.149,0.7021,-0.2985,1.08,-0.1252,1.461,0.05939,1.252,-0.2389,0.2358,-0.5697
969,1,41.05,6.385,3.015,2.967,2.376,2.297,2.345,1.966,1.85,1.776,1.696,1.436,1.42,-150.1,19.68,3.469,7.727,-1.506,0.3819,-3.439,0.4527,-1.691,0.8529,-1.581,-0.5169,-1.048
970,1,38.67,3.967,3.049,2.579,2.242,2.795,2.333,2.053,1.936,2.22,1.808,1.606,1.508,-95.33,10.98,-2.858,0.8097,-1.372,-1.245,0.7471,-0.6731,-0.203,0.7927,-1.26,0.4924,-0.2226
971,1,41.56,3.859,4.908,2.411,2.13,1.969,1.604,1.385,1.485,1.516,1.48,1.372,1.27,-122.5,6.605,-0.5698,2.009,0.1871,-0.05148,-0.3298,-0.5815,-0.5695,-0.04203,0.6638,-0.01816,-0.3224
972,1,54,5.782,4.733,2.801,2.4,2.464,2.168,2.443,1.991,2.131,2.125,1.679,1.543,-118.4,11.68,4.973,1.966,1.974,-0.5912,-0.8736,1.079,-1.292,2.226,-1.042,0.5876,0.6756
973,1,49.93,4.727,3.268,2.631,2.681,2.576,2.407,1.894,1.949,1.718,1.84,1.687,1.468,-86.26,6.145,-0.6399,1.143,0.5019,-0.5654,-0.5524,0.4267,0.2829,-0.1182,-0.3828,-0.03944,-0.03891
974,1,34.52,5.232,3.838,3.567,3.276,2.622,3.148,1.891,1.926,2.129,2.071,1.89,1.485,-140,23.62,-0.2599,3.928,-2.636,-0.886,-2.892,0.5127,-3.337,1.133,-2.144,-0.2707,-0.5888
975,1,60.16,2.843,2.235,2.235,2.06,1.839,1.574,1.397,1.357,1.354,1.294,1.167,1.09,-87.33,4.736,1.292,5.065,-0.7664,1.484,-0.3509,1.174,-0.3297,0.8115,-0.5158,0.612,-0.2343
976,1,39.23,7.685,5.617,4.232,3.379,2.694,2.504,2.394,2.056,1.921,1.726,1.595,1.425,-99.57,7.826,2.7,4.593,-0.9299,1.986,-0.3118,1.229,-0.5319,1.182,-0.6964,0.2694,-0.6127
977,1,44.22,6.638,4.795,3.472,2.461,2.551,2.374,1.888,2.284,2.241,1.749,1.812,1.489,-122.6,14.21,-1.066,1.372,1.519,-1.838,0.00727,0.4353,-0.6952,0.9033,-1.883,-0.4556,-0.1558
978,1,61.08,5.153,5.622,3.291,3.009,2.815,2.388,2.084,1.844,1.786,1.629,1.518,1.43,-113.5,7.387,1.323,2.599,0.6787,1.162,-1.031,1.179,-1.751,1.71,0.106,0.1916,-0.8493
979,1,49.94,5.403,5.409,3.451,3.174,2.632,2.34,2.013,1.867,1.861,1.584,1.537,1.593,-98.92,3.939,2.525,5.737,-0.3684,0.4042,-0.5159,1.867,0.544,0.6365,0.003817,0.02315,-0.5447
980,1,41.5,8.178,5.448,3.609,3.011,2.499,2.384,2.128,1.919,1.922,1.796,1.649,1.465,-123.2,12.99,3.151,3.362,0.9359,1.142,-1.931,-0.5695,-0.4985,-0.179,-1.165,-0.0227,-0.4731
981,1,43.23,5.424,3.224,2.641,2.341,2.064,2.152,1.934,2.341,1.914,2.12,2.334,2.407,-123.7,15.04,-1.232,4.492,0.06064,2.287,-0.8676,-0.002424,-0.6941,1.393,-1.941,-0.664,0.07699
982,1,55.4,4.65,2.729,2.587,2.455,2.422,2.063,1.897,2.06,2.449,3.015,2.823,1.948,-134.4,14.73,-4.535,4.723,-2.035,1.317,-0.3439,1.162,0.2723,-0.1317,-1.749,0.1168,0.5231
983,1,53.07,5.151,4.067,3.174,2.359,2.563,2.456,2.062,1.898,1.863,1.708,1.512,1.363,-98.64,6.02,2.761,3.692,0.2085,0.583,0.03964,2.696,-0.6518,1.943,-1.059,0.1925,-0.306
984,1,29.96,6.045,3.993,3.058,2.84,2.599,2.3,1.911,2.421,2.01,1.674,1.503,1.458,-112.5,14.65,2.102,4.208,0.2831,0.8221,-1.107,1.852,-1.668,1.458,-0.7538,0.5361,-0.8662
985,1,54.77,4.233,3.297,3.33,2.605,2.21,2.03,1.817,1.71,1.9,1.657,1.424,1.337,-99.1,2.679,3.337,1.241,0.8268,-0.3706,-0.2683,-0.07858,-0.1823,0.6009,-0.2155,-0.6635,-0.2284
986,1,34.66,6.202,4.667,3.571,2.516,1.93,1.975,1.696,1.617,1.865,1.622,1.381,1.372,-156.9,32.32,-5.166,3.324,-1.451,-0.05574,-2.357,-0.5918,-2.38,-0.1731,-1.572,0.1238,-0.2529
987,1,33.85,5.069,4.593,3.016,2.562,1.996,2.05,1.706,1.767,1.784,1.8,1.389,1.291,-104.5,9.333,2.056,6.052,1.615,2.624,0.03452,0.7696,0.09897,0.759,-0.1317,0.3132,-0.2137
988,1,41.66,4.72,3.947,2.721,2.238,2.383,2.177,2.213,1.939,1.902,1.574,1.737,1.528,-122.9,13.44,-2.174,2.622,-0.9486,-0.03863,-1.704,0.7338,-1.323,0.3602,-1.268,-1.05,-0.3225
989,1,29.32,6.19,4.104,2.561,2.41,2.133,1.956,1.889,1.871,2.094,2.221,1.765,1.527,-123.5,14.44,1.29,-1.566,-2.898,-2.78,-3.577,-2.669,-3.16,-1.081,-1.064,-0.9186,-1.107
990,1,66.93,5.379,4.849,3.96,3.846,3.837,3.828,3.151,3.271,2.862,3.099,2.651,2.358,-140.4,14.49,1.84,5.566,-3.005,2.816,-2.794,2.14,-2.355,1.821,-2.208,1.706,-1.262
991,1,41.57,8.483,5.553,4.351,3.503,3.028,2.788,2.32,2.077,2.198,1.815,1.733,1.624,-116.5,10.25,2.838,3.818,-0.04891,3.18,-1.156,1.598,-1.171,1.455,-0.748,0.8598,-0.6919
992,1,38.11,5.9,4.332,3.051,3.387,2.477,2.587,1.868,1.76,1.757,1.813,1.604,1.514,-135.1,18.16,7.043,5.277,0.5464,0.8947,-1.728,1.074,-0.4517,1.064,-1.195,0.5225,-0.5228
993,1,49.66,5.602,4.275,3.311,2.919,2.693,2.33,1.867,2.028,1.749,2.075,1.636,1.588,-108.1,10.34,-0.7578,1.797,-0.1807,-0.6625,-2.024,1.682,0.01719,0.7935,0.3729,-0.6818,-0.8479
994,1,46.06,8.226,5.047,3.22,2.484,2.091,1.974,1.949,1.75,1.683,1.594,1.519,1.383,-124.4,16.38,0.5096,4.618,-0.1998,2.725,-0.7266,0.8207,-0.5587,1.104,-1.267,0.04555,-0.07992
995,1,35.9,7.432,5.492,3.314,2.873,2.605,2.005,1.839,1.906,1.91,1.61,1.571,1.369,-128.1,22.44,-2.513,3.59,0.8617,2.699,-1.597,1.411,-0.9111,0.943,-1.751,0.6027,-0.5031
996,1,66.59,6.471,4.825,2.899,2.432,2.434,1.857,1.765,1.648,1.517,1.38,1.359,1.259,-123.7,15.51,3.436,5.509,1.321,0.2392,0.5477,0.4993,-0.6438,-0.6167,-0.317,-0.8985,0.1012
997,1,34.65,3.702,3.731,3.247,2.517,2.167,2.29,1.765,1.724,1.667,1.566,1.389,1.349,-85.98,2.494,0.3769,6.072,-0.3437,2.069,1.101,2.295,0.4164,0.9548,-0.03482,-0.3031,-1.522
998,1,37.39,3.878,2.778,2.342,2.048,1.857,1.646,1.805,1.517,1.59,1.536,1.382,1.255,-115.4,10.35,-2.666,5.008,-2.971,2.104,-2.173,-0.0333,-0.7268,1.165,-0.8945,0.996,-1.234
999,1,38.34,6.099,5.484,3.888,2.809,2.741,2.522,1.893,2.073,1.81,1.776,1.539,1.35,-98.01,8.755,-0.6055,2.278,-0.1469,-0.3334,-2.776,1.693,-1.115,1.333,-0.3027,0.419,0.1165
1000,1,37.08,6.315,5.358,2.745,2.66,2.803,2.265,2.031,2.102,2.105,1.798,1.593,1.473,-118.7,16.35,1.358,3.071,0.8279,0.3513,-1.716,-0.08442,-1.084,0.5204,-0.1317,0.408,-0.3171
1001,1,50.48,4.665,5.28,3.175,2.535,2.337,2.298,1.869,2.21,2.524,2.209,2.078,1.922,-150.4,22.95,-2.966,5.184,-4.255,3.745,-3.826,1.091,-0.4079,2.453,-0.1313,0.9275,-1.845
1002,1,45.54,2.818,2.104,2.143,2.213,2.03,1.817,1.715,1.697,1.674,1.447,1.536,1.348,-138,21.5,-3.788,4.563,-1.921,0.4776,-2.215,0.8853,-1.154,0.9891,-1.752,0.1951,-1.451
1003,1,45.37,6.69,3.326,3.086,2.63,2.554,2.565,1.959,1.937,1.875,1.884,1.756,1.429,-130.4,18.49,6.63,3.728,-0.9945,1.412,-0.5044,1.369,-1.642,1.47,-0.06829,0.4488,-1.281
1004,1,35.69,6.579,4.088,3.516,2.88,2.554,2.458,2,1.789,1.788,1.685,1.778,1.502,-108.1,11.52,0.9909,4.189,0.3491,1.299,-0.5462,1.345,-0.8584,1.163,-0.2475,0.5365,-0.5033
1005,1,42.94,5.539,3.292,3.536,2.812,2.434,2.362,1.694,1.819,2.322,1.664,1.608,1.457,-117.3,15.47,-2.335,4.551,-2.174,-0.1249,-1.228,0.9393,-1.703,1.628,-0.7563,0.1818,-0.1869
