Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
2493,0.0313,0.0379,0.0644,0.0340,0.0977,0.0215,0.1525,0.0127,0.0201,0.1827,0.1802,0.1157,0.0493
2494,0.1725,0.0465,0.0035,0.1754,0.0301,0.0815,0.0053,0.2545,0.0209,0.0007,0.0024,0.0055,0.2010
2495,0.4489,0.0336,0.0063,0.0580,0.0582,0.1221,0.0729,0.0264,0.0236,0.0111,0.0165,0.0408,0.0818
2496,0.0346,0.0297,0.0376,0.0566,0.0995,0.4882,0.0550,0.1014,0.0120,0.0155,0.0033,0.0300,0.0364
2497,0.0073,0.0056,0.2350,0.0284,0.0094,0.3316,0.0027,0.3294,0.0122,0.0011,0.0082,0.0078,0.0211
2498,0.0190,0.0721,0.0410,0.0932,0.1378,0.0536,0.1449,0.0450,0.0249,0.0393,0.0261,0.1715,0.1317
2499,0.0354,0.0086,0.4369,0.0113,0.0231,0.0116,0.0497,0.0032,0.0533,0.1253,0.1475,0.0814,0.0128
2500,0.0322,0.1278,0.0031,0.1219,0.0884,0.1387,0.0518,0.1925,0.0089,0.0062,0.0067,0.0433,0.1786
2501,0.2176,0.0162,0.2573,0.0205,0.0091,0.0149,0.0114,0.0016,0.0364,0.1183,0.2573,0.0240,0.0154
2502,0.0274,0.0560,0.0401,0.0892,0.1089,0.1926,0.0928,0.1367,0.0158,0.0319,0.0280,0.0856,0.0950
2503,0.0450,0.1291,0.0672,0.0302,0.0584,0.0281,0.1173,0.0068,0.1068,0.0833,0.0938,0.2083,0.0256
2504,0.0424,0.0118,0.0218,0.1419,0.0108,0.1407,0.0015,0.5529,0.0196,0.0001,0.0006,0.0021,0.0537
2505,0.0141,0.0280,0.0082,0.0294,0.0513,0.3986,0.0265,0.3719,0.0046,0.0068,0.0052,0.0244,0.0310
2506,0.0337,0.0581,0.1063,0.0394,0.0930,0.2282,0.0886,0.0598,0.0718,0.0559,0.0298,0.1102,0.0253
2507,0.0198,0.0461,0.0123,0.0506,0.1176,0.1705,0.1067,0.2205,0.0135,0.0148,0.0169,0.1223,0.0885
2508,0.0434,0.1279,0.0984,0.0861,0.0829,0.1435,0.0780,0.0604,0.0781,0.0397,0.0245,0.0869,0.0502
2509,0.0360,0.0234,0.0088,0.0634,0.0541,0.4870,0.0431,0.1873,0.0110,0.0039,0.0042,0.0300,0.0478
2510,0.0271,0.0377,0.1899,0.0699,0.0340,0.3864,0.0207,0.1005,0.0459,0.0135,0.0102,0.0319,0.0323
2511,0.0271,0.0250,0.3808,0.1111,0.0442,0.0978,0.0409,0.0308,0.0481,0.0421,0.0293,0.0721,0.0508
2512,0.0834,0.0949,0.1589,0.0644,0.0932,0.1053,0.0582,0.0884,0.0653,0.0364,0.0393,0.0830,0.0293
2513,0.0372,0.0823,0.0097,0.0490,0.2029,0.1039,0.1297,0.2050,0.0539,0.0061,0.0063,0.0629,0.0509
2514,0.1359,0.0492,0.1357,0.0985,0.0532,0.1774,0.0597,0.0311,0.0710,0.0292,0.0226,0.0763,0.0603
2515,0.0536,0.1525,0.0290,0.0873,0.1008,0.1769,0.1083,0.0517,0.0657,0.0394,0.0135,0.0816,0.0398
2516,0.1060,0.0226,0.0558,0.0524,0.1005,0.1558,0.1885,0.0277,0.1038,0.0390,0.0243,0.0989,0.0246
2517,0.0353,0.0139,0.0068,0.0398,0.1224,0.3022,0.0857,0.1868,0.0048,0.0081,0.0065,0.0908,0.0969
2518,0.1230,0.1213,0.0459,0.0462,0.0831,0.1532,0.0782,0.0481,0.1794,0.0131,0.0111,0.0686,0.0289
2519,0.0388,0.0542,0.0397,0.0803,0.1574,0.0691,0.1072,0.1400,0.0464,0.0162,0.0169,0.1407,0.0932
2520,0.0760,0.0436,0.0356,0.0772,0.0676,0.3183,0.0309,0.1988,0.0493,0.0065,0.0074,0.0278,0.0608
2521,0.2453,0.0507,0.0288,0.1128,0.0537,0.2192,0.0364,0.0783,0.0422,0.0076,0.0115,0.0176,0.0960
2522,0.0066,0.0078,0.0115,0.0162,0.0249,0.6081,0.0047,0.2875,0.0011,0.0024,0.0009,0.0043,0.0238
2523,0.0536,0.0475,0.0236,0.0332,0.0368,0.2113,0.0849,0.0215,0.0332,0.0934,0.1937,0.1193,0.0480
2524,0.1540,0.0935,0.0126,0.0599,0.1657,0.0968,0.0931,0.1110,0.0545,0.0119,0.0102,0.0943,0.0425
2525,0.0301,0.0644,0.0921,0.1271,0.1737,0.0529,0.1162,0.0874,0.1073,0.0208,0.0097,0.0535,0.0648
2526,0.0117,0.0405,0.0256,0.0977,0.1042,0.2094,0.0643,0.2672,0.0181,0.0088,0.0072,0.0588,0.0864
2527,0.0304,0.0399,0.0951,0.1183,0.0555,0.3757,0.0561,0.0798,0.0410,0.0135,0.0057,0.0426,0.0464
2528,0.0531,0.1643,0.0465,0.1595,0.0479,0.1497,0.0342,0.1192,0.0552,0.0087,0.0170,0.0308,0.1140
2529,0.0383,0.0154,0.1860,0.0224,0.0547,0.1684,0.0912,0.0271,0.0974,0.0768,0.0691,0.1332,0.0199
2530,0.0753,0.0507,0.1226,0.1008,0.1020,0.0862,0.0898,0.0796,0.0765,0.0567,0.0414,0.0497,0.0688
2531,0.0493,0.2704,0.0117,0.1128,0.0754,0.0975,0.0358,0.1419,0.0898,0.0070,0.0039,0.0536,0.0508
2532,0.0326,0.0732,0.2239,0.0525,0.0578,0.1310,0.0476,0.0532,0.1618,0.0466,0.0529,0.0429,0.0238
2533,0.0505,0.0451,0.0023,0.0638,0.0716,0.0682,0.0090,0.6210,0.0060,0.0004,0.0004,0.0026,0.0591
2534,0.0513,0.0539,0.0416,0.1032,0.1550,0.1274,0.0463,0.2098,0.0282,0.0195,0.0126,0.0454,0.1058
2535,0.0534,0.0922,0.0163,0.0901,0.0831,0.0595,0.0724,0.0346,0.0171,0.0324,0.0226,0.2358,0.1904
2536,0.0546,0.1541,0.0243,0.1034,0.0472,0.3692,0.0413,0.0521,0.0313,0.0131,0.0046,0.0536,0.0512
2537,0.3157,0.0223,0.0193,0.0969,0.0302,0.2922,0.0127,0.1028,0.0313,0.0017,0.0035,0.0053,0.0662
2538,0.0535,0.0374,0.0436,0.0671,0.0675,0.4563,0.0461,0.0749,0.0309,0.0166,0.0127,0.0394,0.0541
2539,0.0240,0.0627,0.0721,0.1018,0.0910,0.0762,0.1597,0.0483,0.0341,0.0540,0.0715,0.1189,0.0858
2540,0.0974,0.1122,0.0127,0.0828,0.0866,0.0388,0.0961,0.0635,0.0236,0.0895,0.1012,0.1163,0.0792
2541,0.0558,0.0450,0.0048,0.0639,0.0467,0.3152,0.0169,0.3510,0.0084,0.0014,0.0050,0.0071,0.0787
2542,0.0408,0.3464,0.0179,0.0647,0.0832,0.0934,0.0767,0.0241,0.0361,0.0248,0.0217,0.0997,0.0703
2543,0.0040,0.0004,0.0000,0.0014,0.0064,0.8578,0.0044,0.1194,0.0001,0.0000,0.0003,0.0012,0.0045
2544,0.0976,0.0503,0.0842,0.1042,0.1140,0.1611,0.0613,0.1515,0.0521,0.0197,0.0101,0.0468,0.0471
2545,0.0286,0.0598,0.0060,0.0400,0.0785,0.0116,0.0486,0.0227,0.0030,0.0673,0.0578,0.0551,0.5209
2546,0.0833,0.0328,0.0561,0.1298,0.1196,0.0790,0.0846,0.0973,0.0314,0.0157,0.0187,0.0703,0.1814
2547,0.0305,0.1693,0.0269,0.0285,0.0925,0.0565,0.1819,0.0209,0.0866,0.0594,0.0768,0.1443,0.0261
2548,0.0340,0.0076,0.1016,0.0281,0.0621,0.4440,0.0518,0.1575,0.0188,0.0178,0.0303,0.0185,0.0278
2549,0.0167,0.0283,0.1840,0.0835,0.0757,0.2141,0.0366,0.1641,0.0362,0.0268,0.0245,0.0540,0.0555
2550,0.0404,0.0776,0.0038,0.1034,0.0659,0.3839,0.0551,0.1326,0.0165,0.0028,0.0017,0.0313,0.0849
2551,0.0166,0.0392,0.1052,0.0755,0.0745,0.2423,0.0486,0.2624,0.0584,0.0082,0.0059,0.0266,0.0366
2552,0.0525,0.1224,0.0138,0.0700,0.1314,0.1846,0.1299,0.0756,0.0809,0.0129,0.0120,0.0626,0.0514
2553,0.1093,0.0270,0.0436,0.0466,0.0750,0.3920,0.0658,0.0565,0.0375,0.0178,0.0142,0.0584,0.0565
2554,0.0165,0.0463,0.0037,0.0512,0.0644,0.0610,0.0191,0.2080,0.0014,0.0104,0.0588,0.0167,0.4425
2555,0.0703,0.0537,0.0494,0.1038,0.0699,0.2340,0.0297,0.1426,0.0221,0.0279,0.0338,0.0268,0.1358
2556,0.0699,0.0741,0.0007,0.1279,0.0436,0.0182,0.0030,0.4816,0.0038,0.0001,0.0003,0.0013,0.1755
2557,0.0440,0.0076,0.0655,0.0109,0.0380,0.6420,0.0335,0.0514,0.0165,0.0304,0.0217,0.0249,0.0136
2558,0.0287,0.0738,0.0336,0.0921,0.0731,0.3865,0.0502,0.1260,0.0230,0.0211,0.0105,0.0312,0.0501
2559,0.2504,0.0325,0.0965,0.0448,0.0503,0.0989,0.0272,0.0420,0.0196,0.0180,0.0773,0.0933,0.1493
2560,0.0373,0.1206,0.1003,0.0848,0.0757,0.1784,0.0519,0.0915,0.0261,0.0357,0.0562,0.0777,0.0637
2561,0.0781,0.0744,0.1244,0.0626,0.0825,0.1802,0.0627,0.0530,0.1168,0.0720,0.0218,0.0391,0.0325
2562,0.0290,0.0431,0.0169,0.0538,0.1015,0.4625,0.1014,0.0567,0.0281,0.0115,0.0039,0.0495,0.0422
2563,0.0876,0.0091,0.0298,0.0170,0.0169,0.6805,0.0072,0.0838,0.0067,0.0050,0.0132,0.0084,0.0349
2564,0.0473,0.0514,0.0792,0.0742,0.1080,0.2816,0.0672,0.1068,0.0538,0.0190,0.0132,0.0485,0.0500
2565,0.0633,0.0564,0.0001,0.1181,0.0215,0.0377,0.0014,0.5968,0.0014,0.0000,0.0001,0.0003,0.1029
2566,0.0993,0.1377,0.0441,0.1005,0.0790,0.1575,0.0766,0.0601,0.1229,0.0095,0.0089,0.0504,0.0538
2567,0.0309,0.0044,0.0058,0.0260,0.0259,0.2638,0.0055,0.5752,0.0007,0.0020,0.0060,0.0057,0.0481
2568,0.9540,0.0059,0.0001,0.0167,0.0016,0.0033,0.0004,0.0029,0.0047,0.0000,0.0008,0.0002,0.0093
2569,0.0369,0.0108,0.0672,0.1055,0.0137,0.1291,0.0022,0.5499,0.0541,0.0002,0.0009,0.0024,0.0271
2570,0.1633,0.0321,0.0068,0.1378,0.0388,0.3063,0.0221,0.0505,0.0049,0.0043,0.0167,0.0237,0.1928
2571,0.1430,0.0488,0.0128,0.0415,0.0537,0.1254,0.0278,0.0777,0.0029,0.0690,0.0339,0.0716,0.2918
2572,0.0563,0.0842,0.0123,0.0553,0.1419,0.0898,0.1623,0.0603,0.0182,0.0362,0.0534,0.0814,0.1484
2573,0.0383,0.0128,0.3681,0.0332,0.0399,0.1713,0.0529,0.0223,0.0843,0.0469,0.0412,0.0632,0.0258
2574,0.0802,0.0857,0.0443,0.1671,0.0448,0.1100,0.0069,0.2537,0.1350,0.0010,0.0015,0.0061,0.0635
2575,0.1643,0.2843,0.0025,0.1147,0.0503,0.1437,0.0199,0.1143,0.0473,0.0044,0.0024,0.0052,0.0466
2576,0.0092,0.0938,0.0920,0.1406,0.1139,0.2101,0.0781,0.0424,0.0591,0.0200,0.0112,0.0987,0.0309
2577,0.0478,0.0457,0.1871,0.0637,0.1014,0.1250,0.0728,0.0964,0.1092,0.0288,0.0234,0.0592,0.0396
2578,0.1337,0.1378,0.0394,0.0868,0.0685,0.1484,0.0256,0.2000,0.0449,0.0104,0.0140,0.0290,0.0613
2579,0.1139,0.0852,0.1046,0.0621,0.0441,0.2603,0.0353,0.0414,0.1438,0.0255,0.0164,0.0416,0.0257
2580,0.3109,0.0236,0.1807,0.0866,0.0243,0.1573,0.0076,0.0731,0.0316,0.0068,0.0146,0.0046,0.0782
2581,0.0057,0.0235,0.0059,0.0442,0.0400,0.1933,0.0104,0.6305,0.0112,0.0006,0.0015,0.0038,0.0295
2582,0.0511,0.0779,0.1455,0.1076,0.0770,0.0584,0.0766,0.0248,0.0918,0.0422,0.0515,0.1290,0.0666
2583,0.1320,0.0295,0.0938,0.0660,0.0684,0.2542,0.0589,0.0336,0.1526,0.0191,0.0076,0.0550,0.0293
2584,0.3033,0.0426,0.0193,0.0747,0.0346,0.2699,0.0315,0.0335,0.1023,0.0034,0.0050,0.0276,0.0523
2585,0.0205,0.0471,0.0320,0.0394,0.0497,0.0028,0.0812,0.0041,0.0096,0.1337,0.2170,0.3019,0.0612
2586,0.0436,0.0296,0.1334,0.0491,0.0468,0.3921,0.0516,0.0497,0.0662,0.0140,0.0105,0.0872,0.0261
2587,0.0415,0.1309,0.0071,0.1742,0.0677,0.1264,0.0113,0.2794,0.0288,0.0006,0.0008,0.0147,0.1167
2588,0.0278,0.0144,0.3256,0.0831,0.0384,0.0733,0.0381,0.0261,0.3241,0.0065,0.0053,0.0266,0.0108
2589,0.1284,0.0440,0.2002,0.1158,0.0453,0.1421,0.0343,0.0697,0.0759,0.0122,0.0218,0.0678,0.0427
2590,0.0127,0.0459,0.1893,0.2193,0.0572,0.1667,0.0345,0.0929,0.0213,0.0140,0.0110,0.0647,0.0705
2591,0.1000,0.0182,0.1199,0.0566,0.0714,0.3201,0.0754,0.0406,0.0814,0.0339,0.0105,0.0442,0.0279
2592,0.0181,0.0072,0.0002,0.0048,0.1900,0.0306,0.1078,0.5041,0.0007,0.0555,0.0197,0.0305,0.0307
2593,0.1236,0.0712,0.0214,0.0352,0.1006,0.1513,0.1227,0.0364,0.2657,0.0238,0.0124,0.0232,0.0125
2594,0.0426,0.0312,0.0153,0.0497,0.1242,0.2393,0.0823,0.2335,0.0196,0.0261,0.0228,0.0419,0.0715
2595,0.0176,0.0096,0.1355,0.0344,0.0250,0.1266,0.0713,0.0073,0.0117,0.1258,0.2033,0.1840,0.0479
2596,0.0468,0.0782,0.1061,0.0575,0.0759,0.1787,0.0788,0.0365,0.1654,0.0304,0.0204,0.1026,0.0227
2597,0.3939,0.0676,0.0074,0.1292,0.0209,0.0750,0.0070,0.0650,0.0083,0.0035,0.0158,0.0088,0.1975
2598,0.0136,0.0167,0.0104,0.0128,0.0515,0.6928,0.0580,0.0553,0.0092,0.0149,0.0199,0.0306,0.0143
2599,0.1373,0.0506,0.0059,0.0712,0.0808,0.3202,0.0463,0.1592,0.0415,0.0050,0.0077,0.0229,0.0514
2600,0.0395,0.0652,0.0128,0.2555,0.0721,0.1219,0.0188,0.2690,0.0149,0.0008,0.0005,0.0167,0.1124
2601,0.0513,0.0926,0.0138,0.1345,0.0995,0.1010,0.0165,0.3802,0.0261,0.0022,0.0042,0.0066,0.0714
2602,0.0031,0.0021,0.0000,0.0103,0.0064,0.0914,0.0005,0.8318,0.0000,0.0000,0.0000,0.0003,0.0540
2603,0.0884,0.1011,0.0133,0.2727,0.0708,0.1075,0.0546,0.0970,0.0454,0.0061,0.0052,0.0331,0.1048
2604,0.0187,0.1530,0.0029,0.1174,0.0710,0.0259,0.0175,0.0200,0.0005,0.0136,0.0057,0.0811,0.4726
2605,0.0347,0.0503,0.0191,0.0964,0.1371,0.1372,0.1086,0.1787,0.0353,0.0145,0.0156,0.0643,0.1084
2606,0.0467,0.0493,0.0435,0.1351,0.0932,0.0995,0.0607,0.1287,0.0174,0.0150,0.0198,0.0651,0.2262
2607,0.0377,0.0949,0.0557,0.0904,0.1409,0.1086,0.0847,0.1268,0.1652,0.0183,0.0093,0.0395,0.0278
2608,0.0646,0.0568,0.1333,0.0322,0.0589,0.0524,0.0921,0.0158,0.1554,0.0830,0.0940,0.1398,0.0216
2609,0.0160,0.0124,0.0507,0.0544,0.0422,0.3263,0.0398,0.0641,0.0023,0.0730,0.0628,0.0911,0.1648
2610,0.1349,0.0193,0.0071,0.2664,0.0134,0.0570,0.0022,0.3538,0.0229,0.0001,0.0003,0.0028,0.1199
2611,0.0319,0.0591,0.0099,0.1356,0.2047,0.0616,0.0874,0.1897,0.0068,0.0172,0.0108,0.0438,0.1416
2612,0.0761,0.1476,0.0620,0.0771,0.0774,0.0259,0.0916,0.0242,0.1279,0.0722,0.0668,0.0960,0.0551
2613,0.0819,0.1165,0.0052,0.1410,0.1068,0.0829,0.0423,0.2608,0.0090,0.0053,0.0066,0.0464,0.0953
2614,0.0673,0.1829,0.1205,0.0563,0.0601,0.1599,0.0195,0.1508,0.0575,0.0273,0.0565,0.0183,0.0231
2615,0.1908,0.0412,0.1392,0.0335,0.0279,0.0336,0.0556,0.0033,0.1268,0.1221,0.1127,0.0863,0.0270
2616,0.0258,0.0784,0.0759,0.0839,0.0561,0.2594,0.0201,0.2345,0.0457,0.0069,0.0089,0.0555,0.0488
2617,0.0233,0.0341,0.0663,0.0764,0.0634,0.0230,0.1388,0.0077,0.0172,0.1681,0.1249,0.1229,0.1340
2618,0.0485,0.0311,0.1677,0.0344,0.0643,0.0527,0.1177,0.0136,0.3139,0.0391,0.0286,0.0736,0.0149
2619,0.1362,0.0179,0.0154,0.0289,0.0241,0.2369,0.0334,0.0177,0.0019,0.1243,0.2330,0.0406,0.0898
2620,0.0564,0.0444,0.0414,0.1253,0.0509,0.1506,0.1043,0.0498,0.0287,0.0238,0.0198,0.1994,0.1051
2621,0.0465,0.0123,0.1401,0.0328,0.0939,0.2280,0.0911,0.0962,0.0139,0.0957,0.0768,0.0363,0.0363
2622,0.6500,0.0132,0.0325,0.0416,0.0075,0.0928,0.0046,0.0244,0.1102,0.0013,0.0080,0.0031,0.0106
2623,0.0217,0.0333,0.1069,0.0811,0.0874,0.2031,0.1079,0.0512,0.0217,0.0825,0.0401,0.0757,0.0874
2624,0.0296,0.0262,0.0492,0.0888,0.0523,0.2873,0.0490,0.0595,0.0130,0.0276,0.0238,0.1227,0.1710
2625,0.0077,0.0038,0.0000,0.0048,0.2728,0.0169,0.0628,0.0876,0.0000,0.0141,0.0008,0.2668,0.2618
2626,0.0760,0.0925,0.0606,0.0816,0.0449,0.3396,0.0644,0.0298,0.0593,0.0280,0.0214,0.0525,0.0495
2627,0.0395,0.0015,0.4553,0.0036,0.0094,0.0852,0.0095,0.0022,0.0128,0.1401,0.2044,0.0300,0.0064
2628,0.2305,0.0334,0.0397,0.1273,0.0733,0.1289,0.0445,0.0800,0.0389,0.0062,0.0246,0.0338,0.1389
2629,0.0630,0.0684,0.0623,0.0660,0.0958,0.1251,0.1589,0.0407,0.0827,0.0362,0.0582,0.0931,0.0495
2630,0.0911,0.0797,0.0436,0.1082,0.0992,0.2384,0.0569,0.1146,0.0655,0.0087,0.0058,0.0196,0.0687
2631,0.0130,0.0252,0.0947,0.0589,0.0627,0.3793,0.0544,0.1480,0.0234,0.0294,0.0239,0.0494,0.0378
2632,0.1127,0.1360,0.0363,0.1181,0.0611,0.1879,0.0532,0.0433,0.0718,0.0100,0.0137,0.0685,0.0876
2633,0.0797,0.0667,0.0845,0.0479,0.0972,0.0707,0.0948,0.0646,0.1380,0.0998,0.0531,0.0675,0.0356
2634,0.0347,0.0130,0.0196,0.0505,0.0721,0.3689,0.0595,0.2333,0.0089,0.0073,0.0081,0.0606,0.0635
2635,0.0280,0.1520,0.0454,0.0534,0.0898,0.0259,0.1687,0.0153,0.1076,0.0569,0.0616,0.1484,0.0469
2636,0.0212,0.0483,0.0649,0.0646,0.0712,0.2489,0.0404,0.2866,0.0284,0.0202,0.0163,0.0392,0.0497
2637,0.3928,0.0897,0.0185,0.0751,0.0434,0.1074,0.0407,0.0281,0.1188,0.0107,0.0111,0.0333,0.0304
2638,0.0428,0.1025,0.0663,0.1040,0.0525,0.0212,0.0764,0.0125,0.0289,0.0998,0.1165,0.1912,0.0856
2639,0.0882,0.0563,0.0336,0.0694,0.1376,0.0903,0.0760,0.1470,0.2343,0.0034,0.0030,0.0318,0.0289
2640,0.2031,0.1164,0.0401,0.0781,0.0405,0.2179,0.0272,0.0255,0.0285,0.0558,0.0504,0.0415,0.0750
2641,0.0308,0.0453,0.0012,0.0292,0.1025,0.5434,0.0729,0.0931,0.0043,0.0056,0.0006,0.0423,0.0288
2642,0.0240,0.0162,0.4313,0.0175,0.0407,0.0291,0.0515,0.0165,0.2501,0.0295,0.0318,0.0554,0.0065
2643,0.1013,0.0671,0.0033,0.0343,0.1457,0.1833,0.1543,0.1237,0.0256,0.0224,0.0108,0.0851,0.0431
2644,0.0506,0.0986,0.0503,0.0877,0.1105,0.1818,0.0866,0.0926,0.1112,0.0205,0.0104,0.0534,0.0458
2645,0.0394,0.0255,0.0198,0.1256,0.0260,0.4073,0.0083,0.2402,0.0094,0.0023,0.0029,0.0055,0.0878
2646,0.0416,0.0048,0.0445,0.0226,0.0404,0.4341,0.0592,0.0718,0.0070,0.0437,0.1287,0.0512,0.0503
2647,0.0647,0.0203,0.3702,0.0764,0.0377,0.1822,0.0239,0.0305,0.0659,0.0288,0.0185,0.0389,0.0422
2648,0.0747,0.0444,0.1591,0.0467,0.0727,0.1439,0.0692,0.0427,0.0603,0.0829,0.0548,0.1049,0.0437
2649,0.1115,0.0178,0.0040,0.0466,0.1680,0.1157,0.1311,0.2701,0.0451,0.0031,0.0027,0.0474,0.0369
2650,0.1086,0.0456,0.1672,0.0378,0.0303,0.3025,0.0341,0.0271,0.1067,0.0299,0.0416,0.0394,0.0291
2651,0.0916,0.0359,0.0626,0.0327,0.0266,0.2621,0.0560,0.0309,0.0169,0.1617,0.1221,0.0685,0.0325
2652,0.0436,0.0793,0.0487,0.1654,0.0666,0.2456,0.0419,0.1529,0.0490,0.0064,0.0047,0.0282,0.0677
2653,0.1762,0.0372,0.0630,0.0354,0.0378,0.0572,0.0525,0.0140,0.0210,0.1559,0.1580,0.0644,0.1273
2654,0.0178,0.0137,0.0009,0.0099,0.0315,0.7497,0.0085,0.1200,0.0004,0.0021,0.0027,0.0063,0.0366
2655,0.0361,0.0170,0.0066,0.0476,0.0374,0.4456,0.0092,0.3256,0.0064,0.0016,0.0024,0.0127,0.0517
2656,0.2500,0.0664,0.0237,0.0415,0.0409,0.2780,0.0531,0.0363,0.0971,0.0079,0.0152,0.0452,0.0447
2657,0.1674,0.0704,0.0338,0.0307,0.0479,0.0200,0.1424,0.0029,0.0649,0.1193,0.0937,0.1689,0.0376
2658,0.0291,0.0162,0.3303,0.0490,0.0475,0.0390,0.0820,0.0090,0.2943,0.0412,0.0133,0.0410,0.0083
2659,0.1388,0.0272,0.0316,0.0334,0.0475,0.4795,0.0410,0.0761,0.0235,0.0320,0.0146,0.0246,0.0303
2660,0.0541,0.0197,0.1205,0.0441,0.0641,0.3223,0.0600,0.0973,0.0886,0.0168,0.0143,0.0699,0.0284
2661,0.0497,0.0555,0.0212,0.2138,0.0253,0.1828,0.0055,0.3537,0.0160,0.0007,0.0010,0.0044,0.0703
2662,0.2460,0.2107,0.0201,0.0677,0.0635,0.1092,0.0400,0.0829,0.0703,0.0145,0.0088,0.0390,0.0271
2663,0.1208,0.0866,0.0238,0.0661,0.0830,0.2736,0.0732,0.0659,0.0827,0.0109,0.0103,0.0511,0.0521
2664,0.1490,0.0800,0.0625,0.1269,0.0863,0.0584,0.0783,0.0323,0.1785,0.0146,0.0132,0.0444,0.0757
2665,0.0053,0.0009,0.0014,0.0003,0.0229,0.5179,0.0017,0.2588,0.0000,0.1092,0.0602,0.0122,0.0091
2666,0.1164,0.1025,0.0691,0.0984,0.0702,0.0913,0.0576,0.0443,0.0574,0.0507,0.0395,0.1100,0.0928
2667,0.0388,0.0478,0.0327,0.0798,0.0695,0.3758,0.0538,0.1767,0.0450,0.0038,0.0039,0.0403,0.0321
2668,0.0721,0.1795,0.0125,0.0414,0.1115,0.2517,0.0659,0.0913,0.0261,0.0312,0.0103,0.0588,0.0476
2669,0.0164,0.0038,0.0066,0.0561,0.0655,0.0031,0.1520,0.0134,0.0008,0.0659,0.1927,0.0402,0.3835
2670,0.0286,0.0563,0.1730,0.0602,0.0654,0.1745,0.1076,0.0383,0.0846,0.0840,0.0298,0.0734,0.0244
2671,0.1050,0.1428,0.0154,0.0764,0.1149,0.1243,0.0776,0.1084,0.1228,0.0228,0.0094,0.0422,0.0382
2672,0.0592,0.0591,0.0676,0.0589,0.0766,0.3259,0.0748,0.0912,0.0427,0.0389,0.0160,0.0517,0.0375
2673,0.1461,0.1266,0.0290,0.1204,0.0660,0.1106,0.0580,0.0565,0.0547,0.0215,0.0322,0.0721,0.1063
2674,0.0327,0.0892,0.1036,0.1041,0.0965,0.0543,0.0846,0.0917,0.0558,0.0254,0.0369,0.1123,0.1128
2675,0.0662,0.0522,0.0698,0.0426,0.1037,0.2084,0.0956,0.0961,0.0871,0.0459,0.0386,0.0580,0.0358
2676,0.5423,0.0480,0.0012,0.1005,0.0131,0.1539,0.0052,0.0302,0.0113,0.0002,0.0014,0.0017,0.0911
2677,0.0391,0.0221,0.0036,0.0217,0.1030,0.3895,0.0345,0.2787,0.0058,0.0034,0.0008,0.0785,0.0192
2678,0.5632,0.0483,0.0143,0.0908,0.0242,0.0819,0.0117,0.0468,0.0701,0.0017,0.0055,0.0043,0.0375
2679,0.1128,0.0564,0.0439,0.0663,0.0187,0.4712,0.0093,0.0969,0.0766,0.0018,0.0081,0.0092,0.0289
2680,0.1260,0.0761,0.0678,0.0896,0.0500,0.2814,0.0513,0.0356,0.1126,0.0159,0.0130,0.0510,0.0297
2681,0.0026,0.0027,0.0023,0.0080,0.0087,0.1313,0.0007,0.8154,0.0003,0.0005,0.0021,0.0014,0.0241
2682,0.0429,0.1168,0.0498,0.1902,0.0561,0.0997,0.0609,0.0390,0.0254,0.0187,0.0132,0.1197,0.1676
2683,0.1298,0.1073,0.0436,0.1397,0.0638,0.0639,0.0405,0.0604,0.0576,0.0131,0.0290,0.1554,0.0958
2684,0.0061,0.0034,0.0000,0.0136,0.0089,0.1758,0.0025,0.7327,0.0001,0.0000,0.0001,0.0028,0.0540
2685,0.1755,0.0314,0.0100,0.1782,0.0286,0.0900,0.0072,0.2638,0.0266,0.0002,0.0007,0.0111,0.1767
2686,0.0129,0.0032,0.6844,0.0144,0.0089,0.1025,0.0108,0.0062,0.0257,0.0388,0.0503,0.0292,0.0125
2687,0.1092,0.0636,0.1024,0.0698,0.0730,0.2006,0.0722,0.0626,0.1061,0.0517,0.0301,0.0340,0.0245
2688,0.0101,0.0125,0.1388,0.0116,0.0274,0.0190,0.0936,0.0013,0.0250,0.2225,0.1351,0.2860,0.0172
2689,0.0210,0.0507,0.0135,0.1187,0.0597,0.1846,0.0262,0.2493,0.0106,0.0026,0.0048,0.0625,0.1957
2690,0.0791,0.0103,0.0073,0.0236,0.0910,0.4887,0.0796,0.1449,0.0200,0.0056,0.0078,0.0184,0.0238
2691,0.0255,0.0204,0.0499,0.0279,0.0371,0.4855,0.0367,0.0605,0.0122,0.0562,0.0739,0.0579,0.0561
2692,0.1215,0.0513,0.0821,0.0824,0.0547,0.1704,0.0568,0.0149,0.0308,0.0738,0.0584,0.0802,0.1227
2693,0.0638,0.1465,0.0155,0.0826,0.1053,0.1718,0.0789,0.1228,0.0732,0.0160,0.0120,0.0534,0.0580
2694,0.0345,0.0519,0.0790,0.0406,0.0624,0.0927,0.1082,0.0157,0.0343,0.0774,0.0658,0.2858,0.0518
2695,0.0304,0.0159,0.1765,0.0119,0.0234,0.0289,0.0555,0.0040,0.0351,0.2318,0.2353,0.1360,0.0153
2696,0.0288,0.0122,0.0146,0.0890,0.1298,0.2845,0.0739,0.2463,0.0083,0.0039,0.0018,0.0498,0.0571
